Batch,20171216 clumped Oman KDB_4,Collected on,2017/12/26 15:14:11,Analysis Instrument,PS019,Acquisition Software,Stable 1.69.5,Reanalyzed  on,2017/12/26 16:13:19,Reanalysis Instrument,PS019,Reanalysis Software,Stable 1.69.5


Data,Batch,Data,Sample,Method,Analysis,Batch,Time,Sample,Vial,Initial,Sample,ColdFinger,Transducer,InletPiraniPressure,Sample,MaxPumpOverPressure,RawPumpOverPressure,Sample,Min,Max,Pre-balance,Pre-depleted,Final,Final,Depletion,Balance,Balance,RefBellowsPos,SamBellowsPos,Pirani,Current,Num,CO,Cycle,Zero,Zero,Zero,Zero,Zero,Zero,Zero,Zero,Sam,Ref,Ave,Water,Water,Ave, StdDev, Min, Max, Started, Stopped, Num,Ref Major,Std,Rejected,Num,Sam Major,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Sample,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Ref,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Raw,Std,Rejected,Num,Delta(13),Std,Rejected,Num,Delta(18),Std,Rejected,Num,DELTA,Std,Rejected,Num,DELTA,Std,Rejected,Num,DELTA,Std,Rejected,Num,
Dir  ,Name  ,File  ,Name  , , ,Started  ,Collected  ,Weight  ,Location  ,Sam Beam  ,Yield  ,Status  ,Pressure  , ,Chops  , , ,Operations  ,Ref Beam  ,Ref Beam  ,Sam Beam  ,Ref Beam  ,Sam Beam  ,Ref Beam  ,Factor ,End  ,% , , ,Pressure  ,Mass  ,CO Cycles   ,Delay Time  ,Length  ,Length   ,Offset  ,Beams (0) ,Beams (1) ,Beams (2) ,Beams (3) ,Beams (4) ,Beams (5) ,Depletion  ,Depletion  ,Temperature  ,Trap Temperature Hot ,Trap Temperature Cold ,Temp, , ,,,,,Signal(44),Dev,,,Signal(44),Dev,,,Ratio(45/44),Dev,,,Ratio(46/44),Dev,,,Ratio(47/44),Dev,,,Ratio(48/44),Dev,,,Ratio(49/44),Dev,,,Ratio(45/44),Dev,,,Ratio(46/44),Dev,,,Ratio(47/44),Dev,,,Ratio(48/44),Dev,,,Ratio(49/44),Dev,,,Delta(45/44),Err,,,Delta(46/44),Err,,,Delta(47/44),Err,,,Delta(48/44),Err,,,Delta(49/44),Err,,,wrt PDB,Err,,,wrt PDB,Err,,,47,Err,,,48,Err,,,49,Err,,,

C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3689 MDE 293.4.txt,MDE 293.4,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 15:14:11,431,24,3.8822e-08,9.007402E-11,CF,8.606,1.000e-03,0,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; SampleReady; (BeamTooBig_RunningMisBalanced) ;,3.7866e-08,1.0737e-07,3.7267e-08,2.8062e-09,2.8054e-09,2.8011e-09,0.96,2017/12/26 15:13:18,-7.10,8398,8446,1.0000e-03,45.814,20,8,20,20,0.000,-1.0553e-13,-5.2611e-14,-5.8009e-14,-2.6756e-14,1.0918e-13,3.6657e-12,27.00,29.00,70.48,-1.95e02,-1.95e02,70.48,0.00,70.48,70.48,2017/12/26 14:22:00,2017/12/26 14:22:00,70,2.17202e-08,0.000,0,63,1.99383e-08,0.000,0,60,1.19177e-02,0.000,0,60,4.2234e-03,0.000,0,60,4.8790e-05,0.000,0,60,4.7024e-06,0.000,0,60,6.6620e-08,0.000,1,60,1.1966e-02,0.000,0,63,4.1873e-03,0.000,0,63,4.8586e-05,0.000,0,63,4.6218e-06,0.000,0,63,6.2701e-08,0.000,0,63,-4.0179,0.017,0,60,8.6128,0.025,0,60,4.1849,0.046,0,60,17.3846,0.113,0,60,70.1124,9.981,0,60,-7.8965,0.017,0,60,-7.1932,0.024,0,60,-0.1160,0.034,0,60,0.0833,0.101,0,60,56.7267,9.865,0,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3690 ETH1.txt,ETH1,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 16:35:47,468,25,4.5478e-08,9.717607E-11,CF,9.888,1.000e-03,0,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.9090e-08,1.0736e-07,4.3668e-08,4.2269e-08,4.2230e-08,4.2236e-08,0.96,2017/12/26 16:35:06,-0.01,7916,8446,1.0000e-03,45.814,20,8,20,20,0.000,-1.0579e-13,-5.2586e-14,-5.8019e-14,-2.5259e-14,1.1267e-13,4.1351e-12,27.00,29.00,70.99,-1.95e02,-1.95e02,70.99,0.00,70.99,70.99,2017/12/26 15:37:12,2017/12/26 15:13:56,70,2.30875e-08,0.000,0,63,2.28108e-08,0.000,0,60,1.20303e-02,0.000,0,60,4.2380e-03,0.000,0,60,4.9436e-05,0.000,0,60,4.7286e-06,0.000,0,60,6.8432e-08,0.000,0,60,1.1965e-02,0.000,0,63,4.1863e-03,0.000,0,63,4.8566e-05,0.000,0,63,4.6137e-06,0.000,0,63,6.4545e-08,0.000,0,63,5.4788,0.008,0,60,12.3590,0.012,0,60,17.8931,0.023,0,60,24.8442,0.069,0,60,60.6197,5.969,0,60,2.0745,0.008,0,60,-3.5225,0.011,0,60,0.0153,0.020,0,60,-0.0259,0.072,0,60,29.3011,5.793,0,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3691 ETH2.txt,ETH2,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 17:57:14,488,26,5.1069e-08,1.046498E-10,CF,10.742,1.000e-03,0,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.8879e-08,1.0712e-07,4.9002e-08,4.7224e-08,4.7179e-08,4.7193e-08,0.96,2017/12/26 17:56:33,-0.03,7249,8446,1.0000e-03,45.795,20,8,20,20,0.000,-1.0585e-13,-5.2404e-14,-5.8095e-14,-2.4344e-14,1.1528e-13,4.2969e-12,28.00,30.00,70.99,-1.95e02,-1.95e02,70.99,0.00,70.99,70.99,2017/12/26 16:58:05,2017/12/26 16:17:22,70,2.53858e-08,0.000,0,63,2.49798e-08,0.000,0,60,1.18332e-02,0.000,0,60,4.1422e-03,0.000,0,60,4.7688e-05,0.000,0,60,4.5427e-06,0.000,0,60,6.5131e-08,0.000,1,60,1.1907e-02,0.000,0,63,4.1622e-03,0.000,0,63,4.8241e-05,0.000,0,63,4.5853e-06,0.000,0,63,6.3418e-08,0.000,0,63,-6.2257,0.002,0,60,-4.8073,0.004,0,60,-11.4698,0.029,0,60,-9.3212,0.074,0,60,29.6328,6.472,1,60,-9.7819,0.002,0,60,-20.4122,0.004,0,60,-0.3567,0.030,0,60,0.2729,0.076,0,60,46.3662,6.577,1,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3692 ETH3.txt,ETH3,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 19:19:09,436,27,4.3066e-08,9.87747E-11,CF,9.521,1.000e-03,0,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.8568e-08,1.0726e-07,4.1336e-08,3.9749e-08,3.9719e-08,3.9739e-08,0.96,2017/12/26 19:18:29,-0.05,8200,8446,1.0000e-03,45.795,20,8,20,20,0.000,-1.0589e-13,-5.2580e-14,-5.8092e-14,-2.4549e-14,1.1424e-13,4.2763e-12,27.00,29.00,70.99,-1.95e02,-1.95e02,70.99,0.00,70.99,70.99,2017/12/26 18:19:26,2017/12/26 17:38:48,71,2.18815e-08,0.000,0,63,2.16533e-08,0.000,0,60,1.19711e-02,0.000,0,60,4.2130e-03,0.000,0,60,4.9095e-05,0.000,0,60,4.6911e-06,0.000,0,60,7.0276e-08,0.000,0,60,1.1906e-02,0.000,0,63,4.1616e-03,0.000,0,63,4.8231e-05,0.000,0,63,4.5773e-06,0.000,0,63,6.5554e-08,0.000,0,63,5.4680,0.002,0,60,12.3482,0.002,0,60,17.9255,0.020,0,60,24.8306,0.085,0,60,71.1612,6.071,0,60,2.0635,0.002,0,60,-3.5331,0.002,0,60,0.0686,0.021,0,60,-0.0179,0.083,0,60,39.5652,5.893,0,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3693 ETH4.txt,ETH4,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 20:40:46,489,28,5.1069e-08,1.044356E-10,CF,11.108,1.000e-03,0,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.8132e-08,1.0718e-07,4.9011e-08,4.7290e-08,4.7255e-08,4.7279e-08,0.96,2017/12/26 20:40:06,-0.05,7155,8446,1.0000e-03,45.793,20,8,20,20,0.000,-1.0592e-13,-5.2578e-14,-5.8108e-14,-2.4024e-14,1.1584e-13,4.3836e-12,28.00,30.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/26 19:41:07,2017/12/26 19:00:29,70,2.52684e-08,0.000,0,63,2.48586e-08,0.000,0,60,1.18289e-02,0.000,0,60,4.1401e-03,0.000,0,60,4.7664e-05,0.000,0,60,4.5323e-06,0.000,0,60,6.6126e-08,0.000,1,60,1.1904e-02,0.000,0,63,4.1605e-03,0.000,0,63,4.8210e-05,0.000,0,63,4.5749e-06,0.000,0,63,6.3894e-08,0.000,0,63,-6.2728,0.002,0,60,-4.8945,0.004,0,60,-11.3734,0.022,1,60,-9.3032,0.126,0,60,34.9396,5.509,1,60,-9.8289,0.002,0,60,-20.4980,0.004,0,60,-0.1240,0.022,1,60,0.4663,0.127,0,60,51.9941,5.599,1,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3694 MDE 292.5.txt,MDE 292.5,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 22:00:19,483,29,4.0495e-08,8.384094E-11,CF,9.460,1.000e-03,0,1.0000e-03,6368, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.7683e-08,1.0729e-07,3.8879e-08,3.9438e-08,3.9418e-08,3.9456e-08,0.96,2017/12/26 21:59:39,-0.10,8105,8446,1.0000e-03,45.793,20,8,20,20,0.000,-1.0594e-13,-5.2818e-14,-5.8105e-14,-2.4210e-14,1.1584e-13,4.2880e-12,27.00,29.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/26 21:02:57,2017/12/26 20:22:09,70,2.17593e-08,0.000,0,63,2.16432e-08,0.000,0,60,1.18873e-02,0.000,0,60,4.1966e-03,0.000,0,60,4.8555e-05,0.000,1,60,4.6552e-06,0.000,1,60,6.4292e-08,0.000,1,60,1.1904e-02,0.000,0,63,4.1613e-03,0.000,0,63,4.8222e-05,0.000,0,63,4.5767e-06,0.000,0,63,6.0370e-08,0.000,0,63,-1.3960,0.001,0,60,8.4953,0.002,0,60,6.8836,0.018,1,60,17.1420,0.084,1,60,67.1769,6.080,1,60,-5.1041,0.001,0,60,-7.3147,0.002,0,60,-0.0269,0.018,1,60,0.0774,0.083,1,60,51.1227,5.990,1,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3695 MDE 293.4.txt,MDE 293.4,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/26 23:20:08,427,30,3.9326e-08,9.209747E-11,CF,9.186,1.000e-03,0,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.7248e-08,1.0745e-07,3.7741e-08,3.8335e-08,3.8017e-08,3.8188e-08,0.96,2017/12/26 23:19:16,-0.45,8217,8446,1.0000e-03,45.795,20,8,20,20,0.000,-1.0597e-13,-5.2852e-14,-5.8149e-14,-2.4496e-14,1.1419e-13,4.2379e-12,27.00,29.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/26 22:24:44,2017/12/26 21:44:03,70,2.10189e-08,0.000,0,63,2.08375e-08,0.000,0,60,1.18548e-02,0.000,0,60,4.1961e-03,0.000,0,60,4.8415e-05,0.000,0,60,4.6493e-06,0.000,0,60,6.9832e-08,0.000,0,60,1.1905e-02,0.000,0,63,4.1615e-03,0.000,0,63,4.8234e-05,0.000,0,63,4.5725e-06,0.000,0,63,6.6621e-08,0.000,0,63,-4.2042,0.002,0,60,8.3183,0.002,0,60,3.7598,0.021,0,60,16.7723,0.077,0,60,48.9704,7.449,0,60,-8.0845,0.002,0,60,-7.4830,0.002,0,60,-0.0593,0.021,0,60,0.0654,0.076,0,60,36.6465,7.362,0,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3696 KDW2 131.8A.txt,KDW2 131.8A,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/27 00:39:55,438,31,4.1002e-08,9.361082E-11,CF,9.766,1.000e-03,0,1.0000e-03,6368, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.6873e-08,1.0726e-07,3.9344e-08,3.9882e-08,3.9864e-08,3.9908e-08,0.96,2017/12/27 00:39:15,-0.11,7914,8444,1.0000e-03,45.795,20,8,20,20,0.000,-1.0587e-13,-5.2867e-14,-5.8099e-14,-2.4329e-14,1.1453e-13,4.2522e-12,27.00,29.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/26 23:44:10,2017/12/26 23:03:20,71,2.19632e-08,0.000,0,63,2.18397e-08,0.000,0,60,1.19349e-02,0.000,0,60,4.2010e-03,0.000,0,60,4.8809e-05,0.000,0,60,4.6588e-06,0.000,0,60,6.7020e-08,0.000,1,60,1.1904e-02,0.000,0,63,4.1613e-03,0.000,0,63,4.8225e-05,0.000,0,63,4.5708e-06,0.000,0,63,6.3694e-08,0.000,0,63,2.5735,0.001,0,60,9.5404,0.002,0,60,12.0271,0.021,1,60,19.1238,0.087,1,60,53.9535,6.112,1,60,-0.9185,0.001,0,60,-6.2935,0.002,0,60,-0.0381,0.021,1,60,-0.0462,0.086,1,60,31.6264,5.982,1,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3697 KDW2 59.0.txt,KDW2 59.0,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/27 01:59:18,436,32,3.9829e-08,9.135129E-11,CF,9.521,1.000e-03,0,1.0000e-03,6304, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.6487e-08,1.0690e-07,3.8230e-08,3.8770e-08,3.8752e-08,3.8803e-08,0.96,2017/12/27 01:58:38,-0.13,8014,8446,1.0000e-03,45.797,20,8,20,20,0.000,-1.0583e-13,-5.3029e-14,-5.8026e-14,-2.4226e-14,1.1460e-13,4.2835e-12,27.00,29.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/27 01:04:10,2017/12/27 00:23:25,71,2.13629e-08,0.000,0,63,2.12767e-08,0.000,0,60,1.19897e-02,0.000,0,60,4.2082e-03,0.000,0,60,4.9114e-05,0.000,0,60,4.6787e-06,0.000,0,60,6.7644e-08,0.000,0,60,1.1906e-02,0.000,0,63,4.1616e-03,0.000,0,63,4.8228e-05,0.000,0,63,4.5756e-06,0.000,0,63,6.2961e-08,0.000,0,63,7.0851,0.001,1,60,11.2353,0.002,1,60,18.4424,0.021,1,60,22.5077,0.105,0,60,74.9166,5.855,0,60,3.8213,0.001,1,60,-4.6333,0.002,1,60,-0.0058,0.022,0,60,-0.0299,0.086,0,60,43.7657,5.689,0,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3698 KDW2 64.8.txt,KDW2 64.8,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/27 03:20:36,528,33,3.7253e-08,7.055537E-11,CF,8.545,1.000e-03,0,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.6087e-08,1.0706e-07,3.5772e-08,3.6298e-08,3.5051e-08,3.6152e-08,0.96,2017/12/27 03:19:44,-3.05,8364,8444,1.0000e-03,45.797,20,8,20,20,0.000,-1.0600e-13,-5.3183e-14,-5.7993e-14,-2.4671e-14,1.1439e-13,4.2352e-12,27.00,29.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/27 02:23:46,2017/12/27 01:42:56,71,2.01387e-08,0.000,0,63,1.95069e-08,0.000,0,60,1.19784e-02,0.000,0,60,4.2167e-03,0.000,0,60,4.9166e-05,0.000,0,60,4.6997e-06,0.000,0,60,7.5731e-08,0.000,0,60,1.1906e-02,0.000,0,63,4.1620e-03,0.000,0,63,4.8234e-05,0.000,0,63,4.5781e-06,0.000,0,63,7.0376e-08,0.000,0,63,6.0864,0.003,0,60,13.1545,0.004,0,60,19.3175,0.033,0,60,26.5743,0.097,0,60,75.7229,7.774,0,60,2.6934,0.003,0,60,-2.7400,0.004,0,60,0.0181,0.030,0,60,0.0899,0.093,0,60,41.6764,7.526,0,60,
C:\Nu Stable\Results\2017\20171216 clumped Oman KDB_4,20171216 clumped Oman KDB_4,Data_3699 ETH3.txt,ETH3,C:\Nu Stable\Analyses\DI\CO2 20-6-20 clumped NuCarb.rdf,Clumped CO2 Iterative,2017/12/26 15:14:11,2017/12/27 04:42:10,446,34,4.1567e-08,9.319984E-11,CF,9.552,1.000e-03,0,1.0000e-03,6336, InitialisePrepSampleRun; CheckIfCFRequired; UseCF; SampleTrapped; BalanceRefToSamValue; DepletingBalance; SampleReady;,3.5702e-08,1.0746e-07,3.9892e-08,3.8650e-08,3.8631e-08,3.8649e-08,0.96,2017/12/27 04:41:30,-0.05,7912,8444,1.0000e-03,45.795,20,8,20,20,0.000,-1.0576e-13,-5.3160e-14,-5.8037e-14,-2.4564e-14,1.1467e-13,4.1959e-12,27.00,29.00,71.26,-1.95e02,-1.95e02,71.26,0.00,71.26,71.26,2017/12/27 03:43:03,2017/12/27 03:02:23,70,2.12469e-08,0.000,0,63,2.10538e-08,0.000,0,60,1.19696e-02,0.000,0,60,4.2131e-03,0.000,0,60,4.9092e-05,0.000,0,60,4.6901e-06,0.000,0,60,6.6418e-08,0.000,0,60,1.1904e-02,0.000,0,63,4.1615e-03,0.000,0,63,4.8227e-05,0.000,0,63,4.5762e-06,0.000,0,63,6.2914e-08,0.000,0,63,5.4979,0.002,0,60,12.3929,0.002,0,60,17.9360,0.020,0,60,24.8804,0.088,0,60,56.2170,7.120,0,60,2.0937,0.002,0,60,-3.4892,0.002,0,60,0.0050,0.018,0,60,-0.0575,0.086,0,60,24.9397,6.908,0,60,
