UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
3536,20171216,ETH-2,-3.64,25.457,-6.259902,-4.84231,-11.743068,-9.409544,-3.598119,-10.133177,20.484566,-0.561608,0.254024,12.706271,0.18079,,934.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2017/12/16 04:06:17,32.776,458.0,70.07,0.001,1.9836e-07,-0.08,4.0,0.003,0.004,0.012,0.011619693267266409,0.011619693267266409,0,-18.534630019675166,11.81227922011648,26.7,29.7,26.7,12.8,,-0.030367734374999983,-28.667807019675166
3537,20171216,ETH-3,-3.64,25.457,5.436288,12.363665,17.723142,24.588644,25.997967,1.703988,38.120384,-0.10636,-0.284437,-4.249607,0.648874,,7.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/16 05:29:10,20.355,466.0,70.49,0.001,1.0674e-07,-0.03,5.0,0.004,0.007,0.029,0.03242204716045306,0.02009679108281328,4,-1.4277565474367762,29.44809722011648,-4.1,-2.7,-4.1,-7.6,,0.034150610389610314,0.2762314525632239
3539,20171216,KDW2_64.8,-3.64,25.457,6.053013,13.1275,19.041849,26.169311,44.674221,2.333542,38.903067,-0.185583,-0.25134,11.713145,0.556065,,38.7,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/16 09:27:24,22.827,437.0,70.17,0.001,1.2401e-07,-0.14,7.0,0.002,0.003,0.016,0.016049022168877707,0.013431908029545183,1,-1.8371879896149268,29.02600615774618,-0.5,3.2,1.6,-0.5,,0.0024698333333333933,0.4963540103850732
3540,20171216,ETH-3,-3.64,25.457,5.418114,12.270368,17.569516,24.525431,28.596346,1.68803,38.024652,-0.148057,-0.161838,-1.527788,0.601519,,22.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/16 10:56:58,27.862,476.0,70.17,0.001,1.6613e-07,0.08,8.0,0.002,0.003,0.013,0.013159372921007202,0.013159372921007202,0,-1.520617293178442,29.352365220116482,-1.2,0.4,-1.2,-3.9,,-0.01320438961038961,0.16741270682155784
3541,20171216,MDE_293.4,-3.64,25.457,-4.27573,8.343129,3.485073,16.649938,12.452022,-8.503372,34.015662,-0.268171,-0.104234,0.616735,0.48913,,68.4,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/16 12:56:12,31.372,462.0,70.68,0.001,1.9314e-07,0.11,9.0,0.003,0.006,0.017,0.0172020247456069,0.011143939557062898,2,-6.5780068698384175,24.13860115774618,0.1,3.5,1.7,0.1,,-0.016231799999999963,-15.081378869838417
3542,20171216,KDW2_131.8_A,-3.64,25.457,2.593304,9.57559,11.837749,19.039969,25.175185,-1.224917,35.264883,-0.273336,-0.199063,3.381787,0.468522,,79.4,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/16 14:19:12,36.621,496.0,70.68,0.001,2.3413e-07,-0.42,10.0,0.001,0.002,0.021,0.021208261046376773,0.015565548373564874,2,-5.366253290511216,25.38782215774618,3.0,6.4,4.5,3.0,,-0.026152249999999988,-6.591170290511217
3543,20171216,MDE_293.4,-3.64,25.457,-4.290188,8.292911,3.451748,16.664608,20.456478,-8.516943,33.964144,-0.237447,0.009797,8.64193,0.524282,,51.8,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/16 15:40:27,30.487,462.0,69.99,0.001,1.8627e-07,0.21,11.0,0.002,0.003,0.022,0.0210871907812361,0.015088866341507499,2,-6.627979709632001,24.08708315774618,-2.8,0.7,-1.0,-2.8,,0.018920200000000054,-15.144922709632
3544,20171216,MDE_292.5,-3.64,25.457,-1.413412,8.531516,6.669309,17.032224,27.069814,-5.458513,34.202398,-0.245646,-0.101876,11.590553,0.509251,,58.6,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/16 22:41:17,24.322,442.0,70.53,0.001,1.3265e-07,0.01,12.0,0.001,0.003,0.017,0.01671462830174808,0.011618975362766877,1,-6.396871573210159,24.325337157746183,-1.4,2.1,0.4,-1.4,,0.007803428571428572,-11.85538457321016
3545,20171216,KDW2_59.0,-3.64,25.457,7.073115,11.338648,18.371498,22.698763,33.645828,3.486737,37.064334,-0.151554,-0.104661,3.431044,0.596113,,24.2,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/17 00:00:56,17.639,479.0,70.53,0.001,9.0168e-08,-0.07,13.0,0.003,0.006,0.034,0.036306933897780454,0.010804148816697568,2,-3.6207725548576204,27.187273157746183,-5.5,-1.4,-2.9,-5.5,,0.08147459999999995,-0.1340355548576202
3547,20171216,ETH-2,-3.64,25.457,-6.308935,-4.936756,-11.839375,-9.809536,-8.081926,-10.181965,20.387725,-0.514872,0.039939,8.390161,0.234341,,424.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2017/12/17 03:49:02,31.036,455.0,70.53,0.001,1.8898e-07,0.17,15.0,0.002,0.003,0.024,0.023770351536856794,0.014485141779407743,1,-18.628566503592445,11.715438220116479,15.8,18.4,15.8,8.4,,0.023183265625000005,-28.810531503592443
3548,20171216,KDW2_64.8,-3.64,25.457,6.065817,13.128218,19.013247,26.270672,27.27491,2.347167,38.903775,-0.227468,-0.154006,-5.152069,0.508275,,59.1,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/17 05:15:44,27.801,525.0,70.53,0.001,1.6288e-07,0.2,16.0,0.002,0.003,0.012,0.01203685460698713,0.01203685460698713,0,-1.8365012243955083,29.026714157746184,3.3,6.8,5.0,3.3,,-0.045320166666666606,0.5106657756044914
3549,20171216,MDE_292.5,-3.64,25.457,-1.388178,8.560577,6.732147,17.150326,20.922307,-5.432676,34.232172,-0.237629,-0.043392,5.451681,0.518297,,54.5,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/17 07:04:10,26.52,446.0,70.51,0.001,1.5458e-07,0.16,17.0,0.001,0.003,0.012,0.020734348732446346,0.012752733035643662,1,-6.367990573714567,24.35511115774618,-2.1,1.4,-0.3,-2.1,,0.01684942857142857,-11.800666573714567
3550,20171216,ETH-3,-3.64,25.457,5.401721,12.299589,17.554216,24.609487,22.756183,1.669481,38.054687,-0.174649,-0.137534,-7.235978,0.571173,,33.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/17 12:05:29,31.067,488.0,70.4,0.001,1.89e-07,-0.17,18.0,0.003,0.007,0.01,0.015560198383431737,0.015560198383431737,0,-1.4914831217587412,29.38240022011648,0.9,2.5,0.9,-1.4,,-0.043550389610389595,0.1779978782412588
3553,20171216,KDW2_131.8_A,-3.64,25.457,2.643854,9.566583,11.904937,19.184202,23.726932,-1.170691,35.25552,-0.250187,-0.03971,1.928049,0.494844,,65.5,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/17 17:06:54,33.844,477.0,69.12,0.001,2.0465e-07,-0.3,22.0,0.003,0.007,0.015,0.018104569150533642,0.018104569150533642,0,-5.375335469535777,25.378459157746178,0.8,4.3,2.5,0.8,,0.00016975000000002405,-6.546026469535777
3554,20171216,MDE_292.5,-3.64,25.457,-1.447113,8.477873,6.566822,16.83283,14.042035,-5.492475,34.147408,-0.260341,-0.191555,-1.100553,0.492646,,66.6,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/17 18:28:14,27.893,469.0,70.1,0.001,1.6342e-07,0.12,23.0,0.002,0.003,0.01,0.010343072192647277,0.010343072192647277,0,-6.450212278599524,24.27034715774618,-0.1,3.3,1.6,-0.1,,-0.008801571428571464,-11.942687278599525
3710,20171216,ETH-1,-3.64,25.457,5.756948,11.878888,17.173362,23.642879,30.729592,2.063643,37.621986,-0.504634,-0.249994,0.94434,0.194942,,704.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2017/12/27 19:24:36,12.054,491.0,71.49,0.001,5.6001e-08,0.02,45.0,0.002,0.003,0.011,0.012398125881462264,0.012398125881462264,0,-1.911206281654758,28.94969922011648,40.5,43.4,40.5,28.8,,-0.008384142857142868,0.15243671834524197
3765,20171229,ETH-1,-3.621,25.432,5.732148,11.917936,17.167043,23.672346,56.104935,2.052621,37.650723,-0.523339,-0.298373,25.535582,0.229121,,448.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,,,,,,,,,,,,0.011583188537269466,0.011583188537269466,0,-1.8833311798039842,28.97843622011648,34.0,36.7,34.0,26.0,,0.02579485714285712,0.16928982019601557
3766,20171229,ETH-4,-3.621,25.432,-6.325756,-4.937125,-11.598056,-9.678358,16.391681,-10.183269,20.376402,-0.252966,0.173163,33.289571,0.491898,,67.0,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2017/12/29 15:20:57,30.182,480.0,25.0,0.001,1.8073e-07,0.06,4.0,0.002,0.003,0.01,0.01007505196739467,0.01007505196739467,0,-18.639549897066235,11.704115220116478,-10.7,-8.9,-10.7,-12.3,95.8,0.043320351351351316,-28.822818897066234
