1552	1662	1285	1993	1430	1838	356	1638	318	1146	1656	1212	1322	664	0	925	2040	1833	1457	1587	1711	1801	1756	1884	1825	1801	1841	1744	1819	1822	1875	1837	1833	1810	1838	1768	1848	1835	1708	1883	1753	1824	1794	1728	1751	1698	1692	2040	1863	912	1046	1345	1796	1701	1795	1749	1822	1835	1806	1782	1841	1715	1809	1745	1649	1755	1756	1805	1882	1774	1769	1841	1817	1781	1828	1754	1773	1812	1711	1779	1774	1727	1448	1589	1747	1815	1813	1767	1742	1826	1745	1774	1743	1732	1801	1471	1298	1707	1724	1060	901	967	1713	1720	1712	1027	1568	1844	1776	1669	1825	1720	1743	1797	1745	1771	1787	1737	1708	1828	1890	1841	1059	851	910	1700	1756	1812	1760	1780	1809	1763	1732	1720	1746	1717	1814	1850	1778	1748	1605	1784	1882	1855	1355	1010	1664	1744	1715	1876	1861	1789	1761	1800	1818	1775	1735	1741	1847	1667	928	1234	1823	1772	1836	1748	1788	1750	1761	1806	1793	1847	1517	1808	1789	1554	1751	1823	1661	1764	1694	1790	1712	1785	1848	1786	1792	1737	1818	1837	1842	1736	1767	1594	1735	1629	1818	1765	1685	1726	1795	1665	1206	1516	1070	1719	1785	1744	1844	1765	1784	1747	1661	1789	1787	1695	1715	1827	1903	1826	1791	1885	1821	1227	901	958	1598	1721	1729	1500	939	1077	1759	1755	1787	1722	1745	1813	1798	1731	1809	1811	1669	1759	1802	1808	1842	1824	1849	1736
1396	1838	1809	740	1875	1811	1833	2040	150	1497	1670	0	0	1097	0	1220	1851	1730	1573	1687	1704	1777	1790	1757	1831	1758	1791	1738	1723	1856	1836	1817	1783	1746	1763	1832	1826	1859	1861	1801	1800	1835	1772	1851	1837	1755	1187	1483	2034	1909	1032	1066	1808	1667	1781	1604	1692	1760	1838	1870	1774	1805	1797	1718	1741	1789	1824	1751	1757	1787	1746	1737	1849	1784	1764	1795	1867	1782	1502	1811	1778	1743	1811	1871	1864	1819	1796	1803	1645	1677	1808	1787	1756	1711	1746	1399	995	1069	1731	1710	1774	1559	1695	1789	1806	1068	1494	1765	1663	1789	1859	1818	1781	1806	1809	1817	1773	1813	1855	1774	1817	1826	960	934	1599	1805	1828	1863	1770	1766	1878	1232	1806	1717	1803	1693	1847	1778	1895	1880	1781	1763	1778	1734	1783	1681	1257	1910	1732	0	1818	1760	1837	1749	1758	1741	1792	1052	1800	1610	1058	1587	1777	1656	1709	1739	1882	1819	1744	1715	1351	1287	1772	1817	1931	1599	1794	1672	1146	1710	1791	1687	1738	1854	1693	1850	1764	1893	1743	1796	1812	1846	1796	1719	1673	1708	1742	1749	1774	1763	1765	1397	855	876	916	1266	1599	1793	1700	1876	1799	1772	1708	1575	1674	1818	1870	1874	1702	1734	1827	1784	1768	967	894	950	1766	1794	1768	1767	1786	1808	1742	1788	1548	1692	1778	1883	1841	1834	1872	1829	1819	1833	1720	1814	1780	1826	1827	1822
1061	1745	1779	1679	1751	1822	1836	1861	1668	1299	2008	961	67	2040	0	2040	1692	1796	1846	1845	1711	1745	1817	1785	1776	1802	1719	1854	1803	1738	1753	1733	1804	1738	1818	1737	1721	1317	1890	1723	1760	1871	1851	1745	1817	1771	1877	1339	921	1058	922	1031	1541	1640	1234	1564	1746	1828	1783	1770	1779	1788	1763	1846	1818	1855	1879	1757	1755	1774	1771	1775	1852	1839	1786	1746	1818	1750	1777	1958	1843	1846	1823	1764	1718	1817	1771	1803	1719	1467	1536	1640	2040	1311	1700	1753	1524	1510	1816	1722	1838	1815	1792	1802	1768	1614	976	1231	1879	1684	1811	1817	1750	1819	1749	1858	1438	1887	1843	1791	1759	1689	952	912	1318	1891	1782	1764	1819	1753	1859	1066	1594	1766	1800	1726	1930	1873	1786	1285	1630	1775	1744	1774	1772	1806	1815	1759	1800	1774	1782	1815	1836	1750	1805	1871	1230	939	1789	1671	1777	1715	1485	1832	1772	1829	1801	1801	1088	923	1000	1025	991	1192	1793	1751	1840	1800	1145	1708	1591	1471	1851	1721	1823	1814	1672	1873	1809	1786	1780	1792	1833	1782	1679	1649	1616	1585	1858	1821	1842	1122	1057	1516	1797	1710	1773	1706	1716	1786	1823	1300	1350	1716	1662	1793	1873	1863	1865	1889	1762	1817	1875	1211	1124	1365	1808	1841	1798	1784	1752	1635	1159	1809	1792	1801	987	1521	1811	1765	1869	1861	1813	1805	1791	1868	1815	1857	1746	1825
889	1297	1592	1764	1796	1841	1759	1885	2032	1845	1855	1780	1211	2018	0	1927	1753	1767	1846	1774	1834	1688	1774	1859	1709	1828	1764	1766	1822	1800	1784	1810	1858	1752	1784	1784	1702	1599	1732	1767	1642	1757	1838	1829	1798	1762	1778	1853	1602	1169	1514	1751	1804	1753	1689	1798	1817	1794	1830	1748	1775	1800	1834	1792	1836	1737	1780	1792	1853	1857	1773	1824	1790	1852	1842	1821	1723	1825	1659	1456	1791	1734	1802	1794	1746	1827	1829	1779	1771	1728	1765	1709	1780	1746	1818	1793	1716	1777	1855	1789	1775	1902	1821	1871	1725	1099	858	1373	1842	1594	1806	1864	1844	1778	1831	1820	1267	1873	1785	1782	1832	1742	1799	1743	1812	1851	1825	1839	1857	1787	1784	1778	1127	1481	1770	2040	1849	1589	1793	898	931	1357	1776	1727	1787	1721	1803	1763	1770	1784	1845	1786	1781	1777	1776	1817	1728	1614	1765	1790	1863	1665	1816	1822	1842	1777	1911	1727	1013	934	930	1194	1759	1808	1890	1926	1796	1822	1869	1762	1465	1145	1772	1778	1806	1824	1873	1774	1788	1752	1686	1824	1722	1919	1717	1529	1261	1351	1771	1801	1781	1809	1858	1804	1821	1930	1734	1744	1805	1855	1683	943	963	1686	1726	1760	1872	1536	1728	1827	1829	1885	1790	1840	1843	1794	1789	1848	1789	1775	1843	1839	1278	1790	1773	1798	1647	1811	1873	1890	1830	1858	1788	1835	1828	1945	1853	1471	1741	1813
1693	1686	1891	1879	1806	1770	1790	1846	703	2040	1836	1846	1830	1834	1960	1856	1851	1834	1886	1870	1732	1788	1807	1823	1824	1774	1775	1806	1833	1789	1771	1794	1819	1815	1811	1784	1665	1699	1903	1943	1718	1867	1893	1858	1871	1900	1898	1954	1915	1692	1800	1764	1811	1697	1831	1819	1652	1247	1855	1732	1780	1809	1888	1865	1808	1745	1886	1827	1820	1778	1821	1785	1905	1851	1749	1840	1915	1831	1442	1827	1905	1842	1811	1783	1834	1769	1818	1782	1664	1874	1766	1807	1658	1808	1756	1741	1747	1815	1842	1718	1824	1828	1787	1840	1800	1338	911	1064	1749	1862	1754	1696	1745	1832	1815	1445	1043	1610	1426	1776	1739	1856	1825	1828	1895	1863	1669	1803	1788	1801	1821	1892	1745	1920	1805	1739	999	1336	1786	1768	1809	1630	1830	1710	970	1642	1820	1727	1791	1732	1853	1821	1775	1762	1783	1660	1725	1777	1827	1851	1732	1873	1876	1856	1749	1865	1823	1728	1140	1222	914	1077	1854	1898	1849	1795	1859	1931	1851	1848	1750	1458	1762	1733	1766	1769	1754	1812	1801	1786	1770	1721	1820	1762	1774	1603	1109	1357	1712	1027	1368	1819	1754	1772	1869	1810	1842	1832	1618	1712	1587	952	1390	1820	1746	1631	1784	1646	1920	1800	1683	1820	1830	1845	1832	1768	1815	1783	1780	1773	1883	1807	1802	1862	1783	894	1683	1809	1805	1804	1862	1800	1869	1767	1832	1818	1863	1791	1795	1875
1825	1833	1773	1830	1703	1785	1823	1961	944	381	2040	1995	1729	1792	1511	1716	1828	1833	1773	1701	1871	1819	1713	1831	1767	1866	1797	1817	1771	1797	1840	1765	1829	1772	1777	1805	1692	1794	1720	1826	1668	1862	1872	1878	1826	1840	1852	1930	1827	1648	1824	1868	1745	1659	1711	1872	1113	1558	1841	1842	1899	1740	1819	1809	1851	1800	1764	1778	1853	1786	1861	1803	1905	1792	1802	1773	1739	1740	1754	1785	1729	1857	1812	1836	1745	1863	1813	1819	1771	1655	1736	1570	1721	1810	1823	1715	1819	1713	1813	1780	1921	1863	1817	1765	1812	1630	1014	1390	567	1350	1409	1572	1318	1667	1881	1397	1722	1049	943	1671	1775	1765	1811	1819	1824	1744	1762	1722	1835	1804	1921	1814	1844	1744	1768	1558	1087	1497	1793	1818	1778	1739	1767	1797	1802	1806	1825	1817	1852	1841	1821	1776	1773	1781	1789	1795	1617	1758	1858	1794	1791	1851	1807	1750	1828	1884	1853	1741	1697	1741	1145	1047	1854	1082	1762	1920	1860	1796	1842	1763	1686	1737	1755	1818	1740	1770	1802	1813	1763	1741	1779	1811	1747	1781	1818	1696	1649	1750	1902	1737	1789	1858	1826	1820	1916	1916	1873	1962	1781	1747	1506	1112	1733	1833	1834	1605	1596	1728	1736	1283	1204	1802	1867	1798	1783	1837	1806	1748	1796	1797	1760	1830	1784	1816	1796	1674	1758	1816	1779	1902	1802	1779	1945	1741	1903	1813	1763	1754	1810	1859
1866	1727	1867	1790	1743	1817	1710	1798	1980	2040	988	2040	1747	1791	1795	1865	1744	1826	1811	1787	1832	1720	2040	2002	1855	1861	1717	1804	1746	1842	1724	1829	1802	1773	1826	1853	1808	1778	1827	1798	1747	1805	1889	1676	1892	1890	1839	1805	1789	1833	1830	1817	1743	1771	1721	1249	1682	1475	1770	1785	1797	1803	1851	1852	1849	1762	1764	1849	1720	1753	1834	1823	1815	1749	1813	1848	1743	1799	1792	1830	1853	1733	1730	1725	1776	1800	1797	1738	1760	1794	1817	1795	1727	1739	1798	1798	1773	1771	1769	1613	1056	1471	1622	1543	1754	1787	1754	1190	896	958	762	801	1021	0	1477	873	902	1012	945	1169	1805	1800	1827	1856	1881	1784	1907	1787	1768	1806	1862	1913	1783	1810	1786	1119	1224	1958	1769	1778	1757	1788	1881	1800	1768	1772	1616	632	1584	1764	1797	1780	1847	1793	1767	1870	1395	1987	1966	1790	1734	1869	1792	1885	1835	1801	1818	1795	1801	1569	1816	1118	1755	1753	1832	1953	1779	1759	1816	1831	1827	1845	1792	1759	1799	1779	1805	1750	1694	1616	1614	1841	1860	1811	1737	1863	1800	1888	1844	1907	1833	1808	1866	1945	1882	1861	1803	1906	1913	1820	1543	1527	1116	1805	1810	1696	1275	1449	1685	1754	1713	1624	1764	1864	1845	1839	1809	1724	1892	1778	1824	1855	1816	1828	1768	1822	1772	1827	1778	1816	1913	1834	1475	1864	1693	1826	1788	1842	1830	1753
1856	1777	1786	1731	1801	1757	1900	1727	1770	1784	1735	1774	1233	1792	1778	1823	1767	1817	1823	1772	1852	1828	1743	1801	1852	1765	1732	1752	1855	1849	1714	1763	1776	1744	1797	1819	1779	1824	1759	1875	1814	1882	1824	1802	1861	1807	1851	1785	1848	1809	1832	1750	1486	1686	1819	1699	1800	1866	1829	1774	1727	1749	1869	1790	1856	1827	1856	1797	1841	1753	1851	1794	1780	1860	1853	1758	1833	1635	1624	1820	1777	1780	1847	1803	1754	1849	1803	1813	1841	1882	1794	1745	1762	1593	1616	1734	1795	1703	1104	1675	1261	1188	1099	1532	1843	1807	1222	1144	838	830	843	873	820	997	994	914	765	1725	1771	1692	1756	1794	1866	1762	1811	1806	1858	1764	1831	1792	1873	1804	1839	1911	1853	1141	1462	1797	1738	1779	1668	1769	1831	1738	1795	1784	1706	1630	1428	1691	1816	1770	1791	1798	1828	1830	1179	1123	1758	1835	1800	1809	1448	1809	1864	1818	1918	1728	1678	1761	1797	2040	1880	1839	1776	1755	1796	1781	1832	1814	1711	1775	1820	1812	1760	1750	1785	1716	1797	1754	1667	1794	1811	1858	1759	1894	1800	1898	1915	1826	1844	1828	1830	1836	1825	1851	1888	1938	1897	1786	1857	1786	1804	1784	1770	1721	1243	1232	1503	1180	1639	1835	1804	1849	1172	1745	1883	1839	1806	1839	1814	1809	1851	1799	1813	1682	1834	1878	1895	1884	1874	1737	1852	1912	1865	1927	1805	1809	1795	1820
1706	1808	1749	1778	1805	1776	1778	1929	1779	1777	1835	1592	1872	1807	1742	1823	1768	1819	1775	1868	1800	1772	1867	1751	1864	1744	1733	1778	1784	1802	1783	1786	1751	1715	1864	1775	1794	1741	1835	1918	1826	1819	1805	1869	1874	1936	1819	1832	1893	1909	1942	1908	1477	1737	1830	1849	1802	1812	1734	1754	1744	1790	1802	1843	1853	1771	1774	1774	1727	1865	1791	1481	1516	1821	1815	1802	1786	1766	1782	1746	1821	1734	1894	1843	1833	1854	1815	1813	1742	1100	1864	1807	1806	1723	1765	1481	1685	1089	0	1422	0	1536	1587	1570	1706	1752	1670	897	836	940	941	910	914	931	907	959	888	1134	1813	1796	1807	1767	1905	1882	1830	1865	1883	1829	1814	1780	1814	1829	1890	1834	1738	1285	1765	1835	1784	1773	1760	1787	1747	1787	1758	1768	1776	1790	1795	1856	1826	1703	1797	1832	1839	1798	1419	1370	1844	1858	1793	1774	1802	1896	1814	1836	1756	1584	1158	1787	717	2040	1842	1777	1882	1741	1797	1706	1736	1734	1836	1798	1881	1752	1736	1807	1763	1780	1775	1839	1597	1924	1796	1889	1849	1850	1908	1909	1831	1800	1868	1861	1868	1783	1870	1793	1884	1872	1857	1917	1810	1805	1674	1727	1857	1830	1627	1386	1402	1081	793	1442	1884	1724	953	1705	1870	1820	1771	1828	1813	1804	1730	1886	1853	1782	1864	1942	1823	1849	1821	1821	1796	1769	1928	1914	1830	1792	1734	1788
1831	1718	1812	1789	1847	1759	1866	1795	1725	1755	1703	1647	1807	1825	1813	1802	1876	1868	1867	1886	1790	1803	1713	1755	1703	1833	1730	1814	1747	1776	1791	1473	1798	1865	1797	1823	1745	1796	1776	1792	1770	1837	1794	1896	1792	1969	1849	1863	1870	1809	1777	1492	1954	1773	1828	1832	1757	1687	1749	1696	1722	1803	1784	1746	1793	1827	1837	1816	1748	1768	1861	1613	1331	1877	1802	1767	1811	1807	1747	1771	1767	1784	1850	1805	1807	1767	1812	1689	1793	1805	1782	1784	1739	1740	1789	1840	1674	1753	837	749	1477	1582	1500	1540	1765	1908	1586	934	996	850	904	892	740	875	855	831	900	908	1746	1767	1898	1784	1828	1933	1877	1920	1814	1772	1797	1803	1723	1900	1726	1836	1842	1905	1805	1834	1775	1759	1804	1836	1787	1747	1646	1754	1788	1903	1861	1638	1733	1750	1665	1790	1793	1845	1865	1666	1978	1879	1797	1837	1619	1858	1906	1894	1809	1785	1637	1631	0	1397	1952	1831	1763	944	1803	1762	1689	1869	1749	1805	1762	1743	1823	1748	1776	1719	1824	1774	1653	1963	1844	1874	1932	1931	1883	1759	1836	1802	1863	1773	1868	1847	1789	1761	1839	1841	1873	1931	1843	1838	1760	1807	1741	1878	1844	1661	1391	449	0	694	1699	1824	1404	1135	1827	1781	1803	1713	1686	1887	1703	1867	1796	1883	1807	1838	1870	1762	1863	1901	1754	1814	1849	1897	1771	1818	1848	1790
