1942	1918	1825	1782	1829	1731	1781	2040	2040	2040	893	795	0	784	1751	2040	1206	2040	2040	2040	0	0	2040	91	0	0	0	0	0	105	0	0	177	828	2010	2040	1851	1843	1594	1869	1778	1793	1841	1825	1789	1862	1849	1828	1921	1797	1768	1779	1772	1688	1754	1844	1614	1617	1635	1804	1790	1796	1789	1718	1800	1792	1875	1572	1569	1768	1792	0	0	0	0	0	588	1039	1142	1435	1446	1500	1884	1550	0	1586	2037	1358	1739	1866	1845	1951	1853	1825	1735	1945	1746	1797	1732	1841	1800	1837	1887	1833	1751	1781	1857	1804	1832	1894	1845	1839	1846	1821	1815	1706	1838	1831	1885	1808	1866	1845	1860	1772	1722	1392	1887	1733	1801	1716	1782	1557	1731	1777	1758	1678	1415	1891	1839	1760	1793	1843	1777	1797	1687	1797	1747	1777	1791	1759	1713	1839	832	0	528	495	1561	1404	1837	2040	2040	426	237	2040	2002	1825	1662	1785	1893	1895	1894	1961	1868	1883	1879	1812	1771	1820	1833	1902	2003	1804	1891	1871	1880	1923	1838	1867	1844	1800	1795	1791	1736	1812	1730	1845	1847	1826	1835	1797	1865	1738	1795	1870	1780	1776	1831	1784	1822	1833	1816	1852	1847	1728	1739	1853	1742	1816	1806	1813	1856	1758	1759	1763	1800	1574	1767	1777	1771	1654	1751	1834	1766	1726	1750	1896	1834	1846	1811	1789	1848	1861	1806	1838	1815	1875	1870	1751	1786	1860
1863	1887	1833	1806	1873	1736	2040	2040	2040	2040	2040	703	0	1183	2040	1976	2040	1502	0	1336	31	2040	0	0	0	0	0	0	0	0	0	0	0	0	1832	1371	1798	1815	1875	1894	1765	1695	1826	1981	1630	1819	1864	1856	1799	1877	1692	1870	1807	1773	1733	1727	1824	1765	1857	1885	1791	1760	1840	1787	1807	1813	1884	2037	1532	788	0	0	14	0	0	0	1538	1375	617	1228	1746	2040	1875	1887	204	1953	1772	1879	1918	1908	2040	1841	1801	1783	1817	1794	1816	1742	1863	1777	1867	1813	1810	1746	1823	1793	1775	1715	1496	1806	1775	1760	1801	1797	1815	1866	1830	1835	1786	1849	1737	1797	1837	1857	1860	1731	1724	1735	1788	1818	1772	1787	1726	1855	1778	1794	1865	2001	1589	1590	1773	1897	1733	1806	1868	1822	1802	1762	1860	1740	1858	1765	1877	2040	2023	485	2040	549	2040	2040	0	1770	2040	1933	1730	1797	1841	1790	1964	1886	1907	1895	1869	1810	1796	1823	1828	1790	1844	1915	1836	1844	1777	1776	1688	1805	1829	1817	1814	1931	1890	1801	1882	1900	1920	1867	1844	1803	1824	1804	1777	1822	1739	1844	1756	1774	1794	1768	1820	1662	1803	1839	1799	1777	1794	1823	1808	1814	1813	1824	1952	1747	1741	1768	1770	1919	1834	1772	1823	1650	1800	1804	1861	1796	1814	1868	1769	1832	1724	1793	1822	1779	1808	1740	1867	1834	1659	1770	1936	1779
1816	1852	1749	2012	1788	2040	2040	2040	2040	2040	2040	0	0	0	1464	1614	1826	1216	2027	2040	2040	0	0	0	0	0	0	0	80	2040	0	0	0	0	2031	1029	1683	1786	1843	1812	1757	1906	1739	1804	1882	568	1872	1873	1872	1815	1885	1887	1742	1786	1826	1802	1804	1851	1856	1798	1811	1933	1846	1781	1834	1822	2040	1999	2040	0	0	0	0	0	0	0	0	1512	2031	2040	2035	1133	0	0	484	1838	1873	1432	2006	1970	2002	1923	1924	1981	1928	1848	1824	1854	1179	1827	1844	1920	1748	1805	1815	1866	1782	401	1710	1851	1904	1921	2012	1845	1944	2003	1971	1720	1792	1812	1831	1712	1741	1802	1749	1892	1847	1787	1759	1883	1867	1827	1903	1792	1783	1765	1732	1793	1891	602	2021	1796	1815	1817	1843	1865	1739	1687	1729	1759	1804	1822	1799	499	905	1864	0	2040	2040	0	2040	0	2004	1509	1175	2014	1914	1816	1910	1887	1864	1939	1758	1830	1967	1915	1803	1815	1868	1809	1851	1845	1836	1822	1847	1830	1817	1868	1847	1825	1884	1803	1820	1858	1897	1847	1822	1797	1877	1977	1945	1853	1863	1804	1858	1753	1787	1808	1709	1755	1790	1707	1737	1819	1772	1821	1846	1759	1771	1820	1800	1816	1774	1878	1895	1847	1843	1683	1748	1827	1803	1808	1776	1725	1815	1787	1744	1781	1832	1758	1800	1833	1857	1825	1812	1881	1807	1865	1828	1750
1842	1865	1868	1940	1790	1766	2040	2040	2040	2040	2040	2040	0	0	0	0	2040	1676	1109	2040	0	0	0	0	0	0	0	0	0	0	0	0	1760	2040	2040	1860	1693	1730	1810	1868	1801	1757	1917	1877	1731	2040	1790	1888	1879	1803	1771	1787	1917	1799	1685	1733	1755	1782	1722	1780	1796	1839	1868	1837	1807	327	0	946	0	0	0	0	0	0	0	0	0	1762	0	1520	0	1591	0	1470	2019	1551	1764	1795	1975	1972	1960	1989	1973	1880	1872	1931	1903	1858	1772	1888	1873	1820	1841	1889	1831	1841	1801	1850	1920	1935	1858	1864	1852	1920	1866	1919	2001	1929	1854	1782	1738	1821	1821	1779	1818	1774	1810	1804	1831	1893	1829	1756	1787	1835	1822	1716	1729	1851	1755	1795	1968	1809	1855	1782	1701	1721	1792	1821	1751	1747	1790	1746	1744	903	1508	2040	1491	1538	2040	1954	1080	101	2040	1862	1570	1838	1914	1807	1811	1885	1915	1936	1807	1916	1793	1847	1886	1842	1836	1858	1832	1855	1824	1876	1863	1913	1826	1859	1966	1843	1868	1835	1843	1813	1908	1873	1862	1892	1872	1767	1825	1872	1773	1846	1892	1930	1826	1791	1806	1787	1738	1807	1809	1772	1868	1850	1792	1861	1804	1758	1886	1785	1758	1843	1805	1783	1842	1704	1888	1815	1886	1810	1796	1801	1793	1838	1833	1788	1824	1847	1840	1807	1801	1790	1844	1861	1846	1762	1784	1786
1834	1837	1821	1812	1751	1876	2040	2040	2040	2040	2040	2040	2040	2040	0	854	2040	1769	1195	2040	0	0	0	0	0	0	0	0	1964	0	3	1854	0	2040	1532	1708	1762	1934	1770	1832	1763	1749	1811	1828	1830	1883	1450	1755	1761	1866	1898	1808	1727	1545	1826	1778	1769	1918	1787	1953	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	1781	1555	1664	2031	1776	1888	2015	1939	1929	1847	1922	1894	1858	1949	1838	1912	1752	1894	1823	1887	1905	1845	1889	1946	1903	1999	1968	1963	2002	2012	1992	1736	1832	1805	1799	1771	1857	1788	1830	1727	1748	1750	1789	1777	1843	1765	1785	1876	1835	1859	1900	1880	1851	1824	1870	1771	1720	1758	1796	1704	1774	1816	1764	1845	1819	1878	1772	1772	1782	1762	1807	1621	1585	2040	398	2021	1581	2040	832	0	2040	2040	2019	1733	1847	1823	1814	1816	1850	1931	1938	1915	1811	1882	1276	1911	1868	1984	1912	1848	1878	1828	1856	1792	1867	1802	1883	1835	1901	1902	1891	1798	1826	1786	1885	1889	1823	1898	1832	1880	1897	1895	1860	1842	1890	1960	1865	1960	1916	1790	1756	1761	1862	1759	1782	1820	1827	1829	1779	1827	1754	1814	1792	1750	1749	1743	1796	1788	1779	1710	1842	1279	1829	1746	1734	1784	1748	1840	1775	1842	1903	1806	1760	1795	1818	1831	1846	1838
1803	1888	1733	1703	1797	1790	1841	1227	2040	2040	2040	2038	2040	2040	0	1924	2040	881	2038	2040	1549	2040	1526	0	0	0	0	1004	1620	0	1198	1796	993	1646	2040	1883	1755	1797	1822	1731	1833	1844	1793	1931	1857	1874	1937	1668	1755	1798	1826	1818	1833	1777	1775	1749	1733	1816	1705	0	0	0	0	0	393	2040	1137	1760	1210	2027	2025	0	1995	0	0	0	0	0	0	0	0	1549	1865	1762	1724	1668	1816	1823	1795	1793	1720	1843	1788	1754	1829	1804	1783	1859	1771	1803	1735	1469	1847	1881	1858	1838	1775	1873	1882	1863	1753	1846	1874	1842	1873	1764	1808	1886	1846	1743	1863	1871	1849	1880	1746	1826	1836	1756	1797	1830	1897	1889	1827	1822	1772	1805	1807	1767	1799	1889	1814	1830	1815	1817	1757	1805	1812	1832	1782	1820	1828	1774	1858	1966	2040	0	862	2040	2040	2040	1848	1930	2002	2040	1839	1790	1781	1931	1783	1798	1839	1856	1853	1807	1904	1105	2019	1850	1915	1815	1825	1873	1829	1874	1796	1805	1740	1840	1935	1834	1836	1825	1848	1831	1853	1836	1823	1864	1828	1785	1803	1833	1849	1821	1877	1951	1898	1836	1901	1798	1783	1815	1819	1797	1767	1701	1880	1813	1827	1797	1779	1725	1766	1869	1795	1805	1897	1843	1833	1746	1648	1813	1872	944	1940	1912	1864	1799	1840	1852	1833	1765	1856	1787	1852	1736	1752	1851	1840	1803
1827	1823	1829	1830	1726	1784	1733	1794	1741	1765	1812	1834	1318	0	2040	0	2040	1640	2040	2040	730	1990	2003	2040	2040	2040	2040	0	0	1049	0	1012	1968	1762	1825	1718	1806	1744	1169	1775	1761	1792	1853	1833	1835	1848	1821	1831	1839	1418	1806	1784	1814	1718	1768	1835	1694	1641	1867	0	1284	2040	1786	2040	1270	1626	1983	2040	2040	1937	2040	0	0	0	0	0	0	1747	0	706	1963	1716	2014	1954	1749	1839	1772	1715	1767	1817	1848	1828	1698	1774	1696	1780	1778	1810	1848	1811	1616	1823	1779	1757	1753	1809	1833	1831	1734	1817	1647	1696	1758	1770	1863	1786	1762	1815	1730	1833	1841	1839	1719	1763	1819	1804	1795	1806	1810	1835	1803	1823	1799	1875	1827	1915	1822	1822	1795	1774	1839	1806	1778	1768	1766	1802	1793	1794	1694	1770	1747	1813	1716	2010	1686	1836	2033	2025	2035	1811	1722	1841	1777	1957	1803	1757	1791	1795	1773	1801	1678	1797	1803	1763	1705	1855	1834	1816	1872	1865	1902	675	1775	1788	1731	1824	1828	1759	1832	1831	1922	1854	1859	1769	1858	1835	1827	1830	1829	1758	1819	1862	1765	1760	1720	1806	1793	1786	1817	1845	1850	1787	1786	1834	1798	1777	1715	1833	1838	1662	1836	1882	1819	1832	1764	1804	1829	1769	1592	1792	1769	1738	1720	1779	1814	1901	1788	1832	1812	1824	1732	1694	1864	1846	1784	1785	1706	1744	1894	1724
1847	1825	1817	1859	1869	1740	1799	1768	1776	1769	1669	1798	1793	1055	1003	2038	1986	2040	0	2018	810	0	2040	628	1180	2040	948	2040	0	1887	965	1490	1832	1803	1660	1774	1823	1812	1780	1819	1781	1748	1756	1819	1601	1912	1946	1830	1787	1805	1721	1783	1770	1855	1713	1798	1887	1106	2040	0	847	706	1177	1712	2040	2040	2040	2040	2040	2040	2040	2036	0	0	0	954	1280	0	821	2040	1896	1795	1777	1787	1691	1862	1761	1710	1825	1760	1782	1846	1764	1845	1789	1746	1727	1794	1797	1838	1812	1805	1800	1727	1858	1881	1804	1790	1850	1396	1734	1825	1882	1794	1780	1795	1834	1818	1824	1732	1821	1795	1902	1779	1874	1772	1860	1810	1875	1820	1802	1809	1892	1737	1838	1803	1893	1703	1794	1826	1819	1833	1774	1820	1830	1828	1776	1778	1781	1798	1831	1805	1745	1891	1639	2040	2040	1932	1642	1528	1503	1954	1819	1942	1829	1828	1742	1825	1846	1849	1781	1800	1841	1773	1823	1811	1850	1722	1820	1880	1814	1834	1752	1638	1749	1708	1767	1817	1821	1826	1824	1711	1819	1840	1812	1788	1759	1813	1757	1824	1782	1786	1788	1801	1828	1771	1757	1824	1769	1816	1873	1778	1803	1851	1801	1824	1815	1850	1756	1831	1823	1800	1863	1819	1777	1752	1805	1755	1798	1866	1653	1847	1699	1826	1796	1848	1836	1824	1779	1779	1772	1750	1799	1784	1822	1773	1795	1697	1907	1830
1740	1785	1808	1832	1802	1600	1869	1820	1828	1798	1736	1856	1802	2040	0	2040	2040	0	253	1967	2039	2040	1992	346	2040	2040	2040	2040	2040	0	1906	1828	1742	1782	1798	1734	1652	1763	1723	1746	1753	1814	1785	1752	2040	1896	2040	1291	787	2012	1817	1992	1799	1843	1999	1020	1756	2040	0	0	1367	0	1118	2040	1413	87	2040	2040	2040	2040	2040	1183	1747	0	0	1235	1930	1952	1874	1712	1919	1737	1795	1769	1792	1800	1812	1781	1784	1777	1774	1778	1859	1789	1822	1868	1795	1796	1844	1854	1767	1891	1699	1835	1830	1816	1859	1785	1796	1836	1816	1787	1806	1892	1865	1788	1832	1778	1836	1841	1749	1789	1768	1779	1795	1875	1752	1868	1806	1803	1892	1778	1836	1819	1773	1771	1786	1826	1797	1776	1762	1853	1809	1842	1821	1805	1817	1888	1755	1816	1807	1754	1817	1735	2040	2040	2034	1788	1758	1869	1939	1557	1800	1830	1779	1154	1828	1716	1762	1754	1832	1750	1748	1753	1821	1881	1793	1773	1751	1806	1735	1790	1721	1843	1720	1573	1841	1832	1781	1817	1821	1829	1775	1862	1823	1689	1742	1884	1743	1796	1811	1825	1862	1796	1856	1794	1778	1864	1750	1748	1859	1753	1733	1844	1796	1855	1755	1774	1732	1808	1880	1802	1863	1804	1870	1798	1697	1777	1765	1808	1838	1837	1813	1845	1830	1822	1855	2028	1961	1805	1797	1790	1807	1767	1773	1752	1702	1799	1679	1836
1857	1722	1776	1825	1701	1810	2040	1764	1877	1776	1829	1754	1510	2040	17	2040	1568	2040	1307	1228	1547	1864	58	1272	1802	2040	914	1093	0	1171	1770	1770	1816	1673	1824	1789	1793	1781	1819	1757	1897	1767	1215	2005	913	2009	1365	1691	2040	2008	1063	1423	1331	1662	1806	554	0	0	0	135	1464	1363	2040	2040	224	0	0	0	0	2040	2039	1600	0	2040	2040	0	1847	1856	0	1860	1845	1658	1746	1869	1803	1771	1865	1835	1776	1745	1838	1903	1816	1816	1841	1822	1860	1852	1779	1770	1720	1839	1800	1742	1773	1844	1717	1784	1507	1766	1758	1833	1688	1864	1754	1849	1818	1817	1822	1784	1757	1781	1860	1751	1816	1741	1867	1862	1820	1883	1795	1784	1838	1873	1826	1885	1874	1890	1826	1862	1777	2023	1771	1809	1843	1898	1840	1819	1788	1846	1767	1855	1774	1790	2005	2000	1576	1755	1947	1316	1505	1791	1867	1890	1766	1640	1897	1842	1811	1895	1791	1826	1697	1818	1840	1745	1804	1787	1793	1792	1777	1670	1806	1785	1844	1816	1823	1797	1763	1802	1818	1827	1705	1865	1807	1808	1783	1919	1809	1782	1870	1831	1871	1853	1750	1797	1766	1785	1808	1867	1788	1750	1876	1834	1825	1655	1725	1691	1871	1793	1859	1817	1775	1828	1813	1861	1854	1737	1746	1866	1843	1848	1795	1765	1843	1758	1721	1912	1847	1843	1776	1745	1883	1788	1828	1667	1850	1870	1756	1792
